yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
1914,CLE,Cleveland Naps,51,102,71,171.81,71.15,47,37,22,CIN05,League Park II,Cincinnati,OH,US,62.666666666666664,Light,2,64.51209044351899,63.20282642684374,65.94391930225305
1914,NY1,New York Giants,84,70,96,180.21,71.45,33,54,38,NYC10,Polo Grounds IV,New York,NY,US,96,Light,3,80.70557920650424,79.73096995229812,83.82154778889382
1914,NYA,New York Yankees,70,84,59,173.28,70.72,36,46,33,NYC10,Polo Grounds IV,New York,NY,US,59,Light,2,74.48830790335083,72.43496430671766,79.99947154573954
1914,PHA,Philadelphia Athletics,99,53,95,163.21,66.95,39,42,19,PHI11,Shibe Park,Philadelphia,PA,US,95,Light,4,62.37137521645929,62.51194730019493,84.63571062583408
1914,PHI,Philadelphia Phillies,74,80,78,167.03,68.13,30,56,32,PHI09,Baker Bowl,Philadelphia,PA,US,78.33333333333333,Light,4,73.84558261991847,75.02397014239689,70.8209141376019
1914,PIT,Pittsburgh Pirates,69,85,82,168.24,70.59,41,43,21,PIT06,Forbes Field,Pittsburgh,PA,US,82.33333333333333,Light,2,68.0000024490813,67.17844790150889,72.42932052824682
1914,SLN,St. Louis Cardinals,81,72,65,169.55,70.71,31,55,37,STL05,Robison Field,St. Louis,MO,US,65,Light,3,77.8792880036794,77.61888362552791,75.69948363569289
1915,BRO,Brooklyn Robins,80,72,71,177.33,71.3,33,49,22,NYC15,Ebbets Field,Brooklyn,NY,US,71,Light,2,79.52176138819303,76.87749849710694,80.20022640596048
1915,CHF,Chicago Whales,86,66,87,168.41,70.21,29,59,49,LOS02,Wrigley Field,Los Angeles,CA,US,86.66666666666667,Light,3,78.55624866594277,79.38753408569997,86
1915,CHF,Chicago Whales,86,66,87,168.41,70.21,29,59,49,CHI11,Wrigley Field,Chicago,IL,US,86.33333333333333,Light,3,78.55624866594277,79.38753408569997,86
1915,CIN,Cincinnati Reds,71,83,65,173.76,71.1,29,61,48,CIN07,Crosley Field,Cincinnati,OH,US,65,Light,3,81.7349321260607,82.52972073357981,76.78784087648542
1915,CLE,Cleveland Indians,57,95,65,174.25,71.08,40,43,33,CLE03,League Park II,Cleveland,OH,US,53,Light,2,71.67976112403473,69.79683610601502,73.85159844765701
1915,CLE,Cleveland Indians,57,95,65,174.25,71.08,40,43,33,CIN05,League Park II,Cincinnati,OH,US,55,Light,2,71.67976112403473,69.79683610601502,73.85159844765701
1915,NY1,New York Giants,69,83,85,178.08,71.5,36,48,27,NYC10,Polo Grounds IV,New York,NY,US,84.66666666666667,Light,2,77.3105606423392,75.31361938457329,83.11656474890495
1915,NYA,New York Yankees,69,83,65,172.33,70.5,40,41,13,NYC10,Polo Grounds IV,New York,NY,US,65.33333333333333,Light,2,70.12144158465976,67.88035550061663,74.44609878972194
1915,PHA,Philadelphia Athletics,43,109,79,166.86,69.68,56,30,10,PHI11,Shibe Park,Philadelphia,PA,US,79.33333333333333,Light,2,52.2030322340359,52.803848356112525,33.08544732918378
1915,PHI,Philadelphia Phillies,90,62,84,173.48,70.7,23,70,49,PHI09,Baker Bowl,Philadelphia,PA,US,84,Light,3,86.55699870206482,88.6965247076136,81.77536080557243
1915,PIT,Pittsburgh Pirates,73,81,78,172.21,70.74,34,49,30,PIT06,Forbes Field,Pittsburgh,PA,US,78.33333333333333,Light,2,76.02140013435411,74.41000010914806,81.0656779823718
1915,SLN,St. Louis Cardinals,72,81,68,175.75,71.36,28,61,39,STL05,Robison Field,St. Louis,MO,US,68,Light,3,83.72923083483427,83.85970269708345,81.48223888188338
1916,BRO,Brooklyn Robins,94,60,83,176.19,70.91,32,52,36,NYC15,Ebbets Field,Brooklyn,NY,US,83,Light,2,79.44918988278602,77.84919102762426,77.19755225525653
1916,BSN,Boston Braves,89,63,89,171.68,70.79,28,62,41,BOS08,Braves Field,Boston,MA,US,84,Light,3,81.4826065592301,82.57004723899956,74.0728905912685
1916,CHN,Chicago Cubs,67,86,73,166.47,70.51,45,40,33,LOS02,Wrigley Field,Los Angeles,CA,US,NA,Light,2,63.58883184629606,63.34745186315934,65.31775915234267
1916,CHN,Chicago Cubs,67,86,73,166.47,70.51,45,40,33,CHI11,Wrigley Field,Chicago,IL,US,NA,Light,2,63.58883184629606,63.34745186315934,65.31775915234267
1916,CIN,Cincinnati Reds,60,93,64,174.82,71.21,33,52,41,CIN07,Crosley Field,Cincinnati,OH,US,63.666666666666664,Light,2,78.55529193005889,77.30071952329286,74.49735725213954
1916,CLE,Cleveland Indians,77,77,62,173.98,71,44,40,19,CLE03,League Park II,Cleveland,OH,US,63.666666666666664,Light,2,67.7599820183353,66.3512332830822,70.40949394668584
1916,CLE,Cleveland Indians,77,77,62,173.98,71,44,40,19,CIN05,League Park II,Cincinnati,OH,US,70.33333333333333,Light,2,67.7599820183353,66.3512332830822,70.40949394668584
1916,NY1,New York Giants,86,66,80,174.03,71.19,37,45,34,NYC10,Polo Grounds IV,New York,NY,US,79.66666666666667,Light,2,74.56130222959897,72.23069808271414,84.77274785483365
1916,NYA,New York Yankees,80,74,73,170.54,70.69,35,49,36,NYC10,Polo Grounds IV,New York,NY,US,73,Light,2,74.46841621309463,73.39556583873333,78.65870374508654
1916,PHA,Philadelphia Athletics,36,117,59,168.1,70.76,50,33,13,PHI11,Shibe Park,Philadelphia,PA,US,59.333333333333336,Light,2,59.894457480297795,58.66938618437355,37.94379801109605
1916,PHI,Philadelphia Phillies,91,62,85,173.93,70.79,29,57,39,PHI09,Baker Bowl,Philadelphia,PA,US,85,Light,3,81.29390779832366,80.6714769221399,75.80514668017159
1916,PIT,Pittsburgh Pirates,65,89,69,171.13,70.44,45,39,34,PIT06,Forbes Field,Pittsburgh,PA,US,69,Light,2,65.00325989675285,64.07759292296427,68.36123602938054
1916,SLN,St. Louis Cardinals,60,93,71,174.8,70.93,30,60,29,STL05,Robison Field,St. Louis,MO,US,71,Light,3,80.87745192774436,81.68886146821403,79.20707041151213
1917,BRO,Brooklyn Robins,70,81,81,176.71,71.26,31,53,35,NYC15,Ebbets Field,Brooklyn,NY,US,81.33333333333333,Light,3,81.10613261075945,79.29085678599488,80.4787742099469
1917,BSN,Boston Braves,72,81,81,173.65,70.85,34,49,32,BOS08,Braves Field,Boston,MA,US,85,Light,2,76.66938981042122,74.90219832031953,68.63362825461991
1917,CHN,Chicago Cubs,74,80,71,170.92,70.76,37,48,30,LOS02,Wrigley Field,Los Angeles,CA,US,69.33333333333333,Light,2,72.8534915797758,72.12198867467623,73.71268547652701
1917,CHN,Chicago Cubs,74,80,71,170.92,70.76,37,48,30,CHI11,Wrigley Field,Chicago,IL,US,71.66666666666667,Light,2,72.8534915797758,72.12198867467623,73.71268547652701
1917,CIN,Cincinnati Reds,78,76,70,177,71.24,29,58,45,CIN07,Crosley Field,Cincinnati,OH,US,69.66666666666667,Light,3,83.02066082741206,82.34961261361099,77.93825936609964
1917,CLE,Cleveland Indians,88,66,74,171.27,70.5,30,60,35,CLE03,League Park II,Cleveland,OH,US,80.66666666666667,Light,3,79.03205165873713,80.3041308453905,81.86737782492693
1917,CLE,Cleveland Indians,88,66,74,171.27,70.5,30,60,35,CIN05,League Park II,Cincinnati,OH,US,84.33333333333333,Light,3,79.03205165873713,80.3041308453905,81.86737782492693
1917,NY1,New York Giants,98,56,84,173.55,71.09,33,52,34,NYC10,Polo Grounds IV,New York,NY,US,84.33333333333333,Light,2,77.94697021406773,76.84108823492578,89.37144814175183
1917,NYA,New York Yankees,71,82,73,170.54,71.14,37,45,29,NYC10,Polo Grounds IV,New York,NY,US,73.33333333333333,Light,2,73.33788263174387,71.27846166013032,76.3547471991701
1917,PHA,Philadelphia Athletics,55,98,45,167.12,68.9,41,40,18,PHI11,Shibe Park,Philadelphia,PA,US,44.666666666666664,Light,2,64.92519690991058,63.84482175418598,68.92086393292053
1917,PHI,Philadelphia Phillies,87,65,89,167.63,70.17,24,67,43,PHI09,Baker Bowl,Philadelphia,PA,US,89.33333333333333,Light,3,82.8655628150921,84.90669009851155,76.82432834870427
1917,PIT,Pittsburgh Pirates,51,103,63,169.78,70.49,41,41,36,PIT06,Forbes Field,Pittsburgh,PA,US,63,Light,2,68.34426695681834,66.68426777692883,72.64961720445785
1917,SLN,St. Louis Cardinals,82,70,71,172.48,70.48,33,53,39,STL05,Robison Field,St. Louis,MO,US,71.33333333333333,Light,2,76.6190366275934,76.27777530790388,75.61376770729322
1920,BRO,Brooklyn Robins,93,61,86,174.31,70.83,29,58,41,NYC15,Ebbets Field,Brooklyn,NY,US,85.66666666666667,Light,3,81.48248594929377,81.20292414130654,75.80549199028974
1920,BSN,Boston Braves,62,90,74,172.2,70.27,30,55,38,BOS08,Braves Field,Boston,MA,US,74.33333333333333,Light,3,78.96818363294034,78.34067035781491,71.01011556313684
1920,CHN,Chicago Cubs,75,79,72,173.94,71.16,31,53,40,LOS02,Wrigley Field,Los Angeles,CA,US,74.33333333333333,Light,3,80.03846555020333,78.46805423209678,79.48424015361707
1920,CHN,Chicago Cubs,75,79,72,173.94,71.16,31,53,40,CHI11,Wrigley Field,Chicago,IL,US,74.66666666666667,Light,3,80.03846555020333,78.46805423209678,79.48424015361707
1920,CIN,Cincinnati Reds,82,71,73,170.23,70.81,26,61,39,CIN07,Crosley Field,Cincinnati,OH,US,73.33333333333333,Light,3,82.89121294430497,82.8899686075658,77.30066530307664
1920,CLE,Cleveland Indians,98,56,88,175.62,71.24,29,58,41,CLE03,League Park II,Cleveland,OH,US,91.33333333333333,Light,3,82.56858065009314,81.9950508554276,83.9009028934279
1920,CLE,Cleveland Indians,98,56,88,175.62,71.24,29,58,41,CIN05,League Park II,Cincinnati,OH,US,94.66666666666667,Light,3,82.56858065009314,81.9950508554276,83.9009028934279
1920,NY1,New York Giants,86,68,90,173.92,71.29,38,45,31,NYC10,Polo Grounds IV,New York,NY,US,90,Light,2,73.75971160921523,71.78373738047564,84.34851454319957
1920,NYA,New York Yankees,95,59,82,177.62,71.65,26,62,38,NYC10,Polo Grounds IV,New York,NY,US,82,Light,3,86.658073459157407,86.11136478220845,95.7061216824003
1920,PHA,Philadelphia Athletics,48,106,46,169.24,71.26,38,45,25,PHI11,Shibe Park,Philadelphia,PA,US,46.333333333333336,Light,2,72.17850090952629,70.54797762354694,58.97051546745078
1920,PHI,Philadelphia Phillies,62,91,80,174.29,71.39,28,60,44,PHI09,Baker Bowl,Philadelphia,PA,US,80,Light,3,83.2990123397854,83.12854918741675,76.90177183858732
1920,PIT,Pittsburgh Pirates,79,75,65,171.66,70.38,32,51,35,PIT06,Forbes Field,Pittsburgh,PA,US,65,Light,2,77.11596451978396,75.70705147360471,83.04807831801978
1921,BRO,Brooklyn Robins,77,75,80,174.63,70.77,30,56,37,NYC15,Ebbets Field,Brooklyn,NY,US,80,Light,3,80.565391671241,79.9099264854225,75.33016638494574
1921,BSN,Boston Braves,79,74,71,173.62,70.77,26,66,51,BOS08,Braves Field,Boston,MA,US,71,Light,3,83.93766542267711,85.6633652320844,77.19957848476565
1921,CHN,Chicago Cubs,64,89,71,171.66,70.91,35,49,32,LOS02,Wrigley Field,Los Angeles,CA,US,71.33333333333333,Light,2,75.18782954198156,73.92776755498731,75.46399051496233
1921,CHN,Chicago Cubs,64,89,71,171.66,70.91,35,49,32,CHI11,Wrigley Field,Chicago,IL,US,67.66666666666667,Light,2,75.18782954198156,73.92776755498731,75.46399051496233
1921,CIN,Cincinnati Reds,70,83,77,170.5,70.67,30,53,37,CIN07,Crosley Field,Cincinnati,OH,US,76.66666666666667,Light,3,79.05219631999381,77.56958963507763,74.16433686245885
1921,CLE,Cleveland Indians,94,60,93,175.58,70.74,31,57,43,CLE03,League Park II,Cleveland,OH,US,96.66666666666667,Light,3,79.90275105074556,79.98023801931096,83.38974406765858
1921,CLE,Cleveland Indians,94,60,93,175.58,70.74,31,57,43,CIN05,League Park II,Cincinnati,OH,US,95.33333333333333,Light,3,79.90275105074556,79.98023801931096,83.38974406765858
1921,NY1,New York Giants,94,59,93,171.55,71.21,38,46,36,NYC10,Polo Grounds IV,New York,NY,US,92.66666666666667,Light,2,72.85512843373621,71.47529867206401,86.61718102808291
1921,NYA,New York Yankees,98,55,88,177,71.44,27,59,42,NYC10,Polo Grounds IV,New York,NY,US,88,Light,3,85.19269436569101,84.02081904903076,93.95733788840289
1921,PHA,Philadelphia Athletics,53,100,52,165.28,70.75,36,47,32,PHI11,Shibe Park,Philadelphia,PA,US,52,Light,2,71.91562248100794,70.80223712081342,64.06394396753753
1921,PHI,Philadelphia Phillies,51,103,67,172.56,71.19,36,47,34,PHI09,Baker Bowl,Philadelphia,PA,US,66.66666666666667,Light,2,75.00552456899004,73.16156175712156,67.42050445844278
1921,PIT,Pittsburgh Pirates,90,63,73,172.33,70.42,33,48,30,PIT06,Forbes Field,Pittsburgh,PA,US,73.33333333333333,Light,2,76.47375902032223,74.22571827925684,82.0588684359352
1922,BRO,Brooklyn Robins,76,78,82,176.58,71.23,31,56,36,NYC15,Ebbets Field,Brooklyn,NY,US,82,Light,3,81.01547611889737,80.39223423029915,80.11040838047303
1922,BSN,Boston Braves,53,100,65,171.73,70.94,33,52,39,BOS08,Braves Field,Boston,MA,US,64.66666666666667,Light,2,77.11040238703046,76.2068131760773,68.95360093508799
1922,CHN,Chicago Cubs,80,74,73,169.69,70.53,36,49,35,LOS02,Wrigley Field,Los Angeles,CA,US,69.33333333333333,Light,2,73.00780580471061,72.46959246837497,74.22408177078947
1922,CHN,Chicago Cubs,80,74,73,169.69,70.53,36,49,35,CHI11,Wrigley Field,Chicago,IL,US,74.66666666666667,Light,2,73.00780580471061,72.46959246837497,74.22408177078947
1922,CIN,Cincinnati Reds,86,68,79,173.54,70.58,24,69,43,CIN07,Crosley Field,Cincinnati,OH,US,79.33333333333333,Light,3,85.45859144028789,87.65943008288983,78.91649179092144
1922,CLE,Cleveland Indians,78,76,90,174.04,70.87,46,39,13,CLE03,League Park II,Cleveland,OH,US,88.66666666666667,Light,2,65.71976567376282,64.77321940087907,69.04725204491216
1922,CLE,Cleveland Indians,78,76,90,174.04,70.87,46,39,13,CIN05,League Park II,Cincinnati,OH,US,83.33333333333333,Light,2,65.71976567376282,64.77321940087907,69.04725204491216
1922,NY1,New York Giants,93,61,91,171.22,71.05,37,47,24,NYC10,Polo Grounds IV,New York,NY,US,91,Light,2,73.41643909074554,72.1319152196128,87.18697295894901
1922,NYA,New York Yankees,94,60,96,173.54,71.27,26,62,39,NYC10,Polo Grounds IV,New York,NY,US,95.66666666666667,Light,3,84.71261168918757,84.64087818844644,91.94846846976533
1922,PHA,Philadelphia Athletics,65,89,55,174.55,70.94,31,55,36,PHI11,Shibe Park,Philadelphia,PA,US,55.333333333333336,Light,3,79.88579041462202,79.15908010060268,78.83805832198857
1922,PHI,Philadelphia Phillies,57,96,57,173.71,71.07,28,60,38,PHI09,Baker Bowl,Philadelphia,PA,US,56.666666666666664,Light,3,82.59626918724501,82.62397927928421,76.60209751009218
1922,PIT,Pittsburgh Pirates,85,69,85,171.38,70.15,34,48,32,PIT06,Forbes Field,Pittsburgh,PA,US,84.66666666666667,Light,2,74.80413533993439,73.15183130349926,80.63998208897311
1923,BRO,Brooklyn Robins,76,78,76,175.18,71.33,33,52,37,NYC15,Ebbets Field,Brooklyn,NY,US,76.33333333333333,Light,2,78.86550280448469,77.52654559430718,76.43737814320568
1923,BSN,Boston Braves,54,100,62,170.97,70.42,33,55,39,BOS08,Braves Field,Boston,MA,US,62,Light,3,76.0282307296311,76.60188769770654,67.43230589502375
1923,CHN,Chicago Cubs,83,71,76,171.7,70.48,33,51,35,LOS02,Wrigley Field,Los Angeles,CA,US,81,Light,2,76.36351304910879,75.2986300929079,77.79581904303367
1923,CHN,Chicago Cubs,83,71,76,171.7,70.48,33,51,35,CHI11,Wrigley Field,Chicago,IL,US,82,Light,2,76.36351304910879,75.2986300929079,77.79581904303367
1923,CIN,Cincinnati Reds,91,63,82,174.9,70.79,29,56,42,CIN07,Crosley Field,Cincinnati,OH,US,82.33333333333333,Light,3,81.61167429977246,80.53132749661972,76.25172905421799
1923,CLE,Cleveland Indians,82,71,85,174.49,71.2,35,50,33,CLE03,League Park II,Cleveland,OH,US,79.33333333333333,Light,2,76.57959071136935,75.36646473290604,78.03700573398564
1923,CLE,Cleveland Indians,82,71,85,174.49,71.2,35,50,33,CIN05,League Park II,Cincinnati,OH,US,80.66666666666667,Light,2,76.57959071136935,75.36646473290604,78.03700573398564
1923,NY1,New York Giants,95,58,94,174.5,70.85,34,53,40,NYC10,Polo Grounds IV,New York,NY,US,94,Light,2,76.94784499210317,76.67806929501425,85.63838129470442
1923,NYA,New York Yankees,98,54,97,172.72,70.84,25,65,37,NYC16,Yankee Stadium I,New York,NY,US,96.66666666666667,Light,3,84.68077806478382,85.65034403848124,92.33643900164876
1923,PHA,Philadelphia Athletics,69,83,62,177.42,71.06,33,51,44,PHI11,Shibe Park,Philadelphia,PA,US,62.333333333333336,Light,2,79.16669104776776,77.41269943438267,75.88370646013603
1923,PHI,Philadelphia Phillies,50,104,53,170.84,68.84,37,48,28,PHI09,Baker Bowl,Philadelphia,PA,US,52.666666666666664,Light,2,69.75085339126124,69.96812718082546,65.94952481274147
1923,PIT,Pittsburgh Pirates,87,67,87,170.52,70.06,31,52,28,PIT06,Forbes Field,Pittsburgh,PA,US,87.33333333333333,Light,2,77.15555454820003,75.97778008574275,83.82202085744086
1924,BRO,Brooklyn Robins,92,62,81,175.12,71.18,33,49,31,NYC15,Ebbets Field,Brooklyn,NY,US,81.33333333333333,Light,2,78.60550100069477,76.17635412707871,75.6645912390006
1924,BSN,Boston Braves,53,100,53,169.23,70.36,39,44,32,BOS08,Braves Field,Boston,MA,US,53.333333333333336,Light,2,69.8073620962382,68.62624193656087,59.85388599112047
1924,CHN,Chicago Cubs,81,72,81,172.16,70.41,32,52,37,LOS02,Wrigley Field,Los Angeles,CA,US,82.33333333333333,Light,2,77.32783091426052,76.25821917506184,78.96062901664139
1924,CHN,Chicago Cubs,81,72,81,172.16,70.41,32,52,37,CHI11,Wrigley Field,Chicago,IL,US,81.66666666666667,Light,2,77.32783091426052,76.25821917506184,78.96062901664139
1924,CIN,Cincinnati Reds,83,70,87,175.78,70.5,32,53,38,CIN07,Crosley Field,Cincinnati,OH,US,86.66666666666667,Light,3,78.65793008023813,77.677670614242885,73.5788622351055
1924,CLE,Cleveland Indians,67,86,76,172.28,71.16,43,42,19,CLE03,League Park II,Cleveland,OH,US,77,Light,2,68.38522688167346,67.40077893021142,69.69854908806761
1924,CLE,Cleveland Indians,67,86,76,172.28,71.16,43,42,19,CIN05,League Park II,Cincinnati,OH,US,72,Light,2,68.38522688167346,67.40077893021142,69.69854908806761
1924,NY1,New York Giants,93,60,94,174.29,71.13,31,58,35,NYC10,Polo Grounds IV,New York,NY,US,93.66666666666667,Light,3,80.10505433740872,80.47149824831368,91.08019777825618
1924,NYA,New York Yankees,89,63,94,174.1,71.13,31,55,38,NYC16,Yankee Stadium I,New York,NY,US,93.66666666666667,Light,3,80.04281141444451,79.25457065989194,86.61429102597407
1924,PHA,Philadelphia Athletics,71,81,68,178.67,71.33,30,56,37,PHI11,Shibe Park,Philadelphia,PA,US,68.33333333333333,Light,3,82.78616504064303,81.57013347574484,80.71919545821675
1924,PHI,Philadelphia Phillies,55,96,54,175.82,71,33,54,36,PHI09,Baker Bowl,Philadelphia,PA,US,54,Light,3,78.54640165998032,78.10305860274998,72.88538256613698
1924,PIT,Pittsburgh Pirates,90,63,87,171.4,70.43,30,54,38,PIT06,Forbes Field,Pittsburgh,PA,US,87.33333333333333,Light,3,78.96247738799488,77.92353253718875,85.27639976135795
1925,BRO,Brooklyn Robins,68,85,79,179.86,71.4,35,49,33,NYC15,Ebbets Field,Brooklyn,NY,US,78.66666666666667,Light,2,78.65923379614514,76.57902157146536,83.6481046697717
1925,BSN,Boston Braves,70,83,59,169.84,70.5,38,45,32,BOS08,Braves Field,Boston,MA,US,59,Light,2,71.15730371256763,69.85770081405649,61.563044070768626
1925,CHN,Chicago Cubs,68,86,77,173.7,70.38,40,42,31,LOS02,Wrigley Field,Los Angeles,CA,US,76.66666666666667,Light,2,70.37796890353958,68.48838664287257,73.45674067585101
1925,CHN,Chicago Cubs,68,86,77,173.7,70.38,40,42,31,CHI11,Wrigley Field,Chicago,IL,US,72.33333333333333,Light,2,70.37796890353958,68.48838664287257,73.45674067585101
1925,CIN,Cincinnati Reds,80,73,85,177.15,70.62,34,51,37,CIN07,Crosley Field,Cincinnati,OH,US,84.66666666666667,Light,2,77.44743921629811,76.32463747558546,72.80705116541266
1925,CLE,Cleveland Indians,70,84,73,174.75,71.19,36,49,31,CLE03,League Park II,Cleveland,OH,US,68,Light,2,75.7229561547353,74.50297659460924,77.37826331783727
1925,CLE,Cleveland Indians,70,84,73,174.75,71.19,36,49,31,CIN05,League Park II,Cincinnati,OH,US,69,Light,2,75.7229561547353,74.50297659460924,77.37826331783727
1925,NY1,New York Giants,86,66,91,174.45,71.15,33,52,33,NYC10,Polo Grounds IV,New York,NY,US,91.33333333333333,Light,2,78.33794356988182,77.13899001383294,88.69076206649144
1925,NYA,New York Yankees,69,85,85,173.08,71,36,50,35,NYC16,Yankee Stadium I,New York,NY,US,85.33333333333333,Light,2,74.8714351723649,74.2521673290207,79.83568738489072
1925,PHA,Philadelphia Athletics,88,64,76,173.97,71,33,55,37,PHI11,Shibe Park,Philadelphia,PA,US,76,Light,3,77.94035214690786,78.01711067522568,74.01904881746061
1925,PHI,Philadelphia Phillies,68,85,58,176,70.94,35,53,38,PHI09,Baker Bowl,Philadelphia,PA,US,57.666666666666664,Light,2,76.65765816899776,76.63365300238019,70.945807798005
1925,PIT,Pittsburgh Pirates,95,58,91,172.29,70.61,28,60,36,PIT06,Forbes Field,Pittsburgh,PA,US,90.66666666666667,Light,3,81.39402372869051,81.74803552131829,87.76680332353968
1926,BRO,Brooklyn Robins,71,82,77,174.58,71.06,31,59,47,NYC15,Ebbets Field,Brooklyn,NY,US,77,Light,3,80.08789515968894,80.8576011501839,75.73392286001167
1926,BSN,Boston Braves,66,86,63,172.06,70.42,31,55,40,BOS08,Braves Field,Boston,MA,US,63,Light,3,78.23688056391705,77.94155666598238,70.17272030990853
