yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
1977,TOR,"Toronto Blue Jays",54,107,54,189.22,73.75,36,56,41,TOR01,"Exhibition Stadium",Toronto,ON,CA
1976,ATL,"Atlanta Braves",70,92,75,183.74,72.58,43,47,30,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1976,BAL,"Baltimore Orioles",88,74,90,182.11,72.62,37,57,28,BAL11,"Memorial Stadium",Baltimore,MD,US
1976,CHN,"Chicago Cubs",75,87,72,186.82,73.08,39,56,39,LOS02,"Wrigley Field","Los Angeles",CA,US
1976,CHN,"Chicago Cubs",75,87,72,186.82,73.08,39,56,39,CHI11,"Wrigley Field",Chicago,IL,US
1976,CLE,"Cleveland Indians",81,78,79,191.06,73.79,34,62,39,CLE07,"Cleveland Stadium",Cleveland,OH,US
1976,DET,"Detroit Tigers",74,87,68,186.27,72.94,33,62,54,DET04,"Tiger Stadium",Detroit,MI,US
1976,HOU,"Houston Astros",80,82,75,184.92,73.28,36,57,36,HOU02,Astrodome,Houston,TX,US
1976,LAN,"Los Angeles Dodgers",92,70,94,184.24,72.68,37,55,35,LOS03,"Dodger Stadium","Los Angeles",CA,US
1976,MIN,"Minnesota Twins",85,77,81,185.16,73.10,31,68,45,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1976,ML4,"Milwaukee Brewers",66,95,70,183.59,72.71,41,51,36,MIL05,"County Stadium",Milwaukee,WI,US
1976,NYA,"New York Yankees",97,62,90,180.28,72.05,40,50,21,NYC21,"Yankee Stadium II","New York",NY,US
1976,NYN,"New York Mets",86,76,80,182.59,72.73,37,54,35,NYC17,"Shea Stadium","New York",NY,US
1976,PHI,"Philadelphia Phillies",101,61,89,187.22,73.13,32,68,42,PHI12,"Veterans Stadium",Philadelphia,PA,US
1976,PIT,"Pittsburgh Pirates",92,70,91,186.68,72.97,31,66,50,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1976,SFN,"San Francisco Giants",74,88,75,183.47,73.25,36,60,54,SFO02,"Candlestick Park","San Francisco",CA,US
1976,SLN,"St. Louis Cardinals",72,90,80,182.90,72.70,40,54,38,STL09,"Busch Stadium II","St. Louis",MO,US
1976,TEX,"Texas Rangers",76,86,80,189.22,73.03,36,57,32,ARL01,"Arlington Stadium",Arlington,TX,US
1975,ATL,"Atlanta Braves",67,94,77,181.85,72.23,40,51,34,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1975,BAL,"Baltimore Orioles",90,69,93,186.15,73.12,34,62,39,BAL11,"Memorial Stadium",Baltimore,MD,US
1975,CHN,"Chicago Cubs",75,87,73,185.46,72.95,39,55,38,LOS02,"Wrigley Field","Los Angeles",CA,US
1975,CHN,"Chicago Cubs",75,87,73,185.46,72.95,39,55,38,CHI11,"Wrigley Field",Chicago,IL,US
1975,CLE,"Cleveland Indians",79,80,76,191.24,73.56,41,51,25,CLE07,"Cleveland Stadium",Cleveland,OH,US
1975,DET,"Detroit Tigers",57,102,71,187.84,73.03,38,50,32,DET04,"Tiger Stadium",Detroit,MI,US
1975,HOU,"Houston Astros",64,97,76,186.37,73.40,35,60,40,HOU02,Astrodome,Houston,TX,US
1975,LAN,"Los Angeles Dodgers",88,74,95,183.68,72.54,37,56,44,LOS03,"Dodger Stadium","Los Angeles",CA,US
1975,MIN,"Minnesota Twins",76,83,80,187.89,72.91,35,61,47,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1975,ML4,"Milwaukee Brewers",68,94,73,183.89,72.94,36,60,38,MIL05,"County Stadium",Milwaukee,WI,US
1975,NYA,"New York Yankees",83,77,84,183.00,72.24,37,57,39,NYC17,"Shea Stadium","New York",NY,US
1975,NYN,"New York Mets",82,80,78,185.38,73.16,37,56,36,NYC17,"Shea Stadium","New York",NY,US
1975,PHI,"Philadelphia Phillies",86,76,79,188.44,73.03,39,57,46,PHI12,"Veterans Stadium",Philadelphia,PA,US
1975,PIT,"Pittsburgh Pirates",92,69,87,187.35,73.35,34,60,35,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1975,SFN,"San Francisco Giants",80,81,80,182.30,73.30,37,55,39,SFO02,"Candlestick Park","San Francisco",CA,US
1975,SLN,"St. Louis Cardinals",82,80,83,180.89,72.57,44,49,24,STL09,"Busch Stadium II","St. Louis",MO,US
1975,TEX,"Texas Rangers",79,83,73,186.10,73.13,39,55,37,ARL01,"Arlington Stadium",Arlington,TX,US
1974,ATL,"Atlanta Braves",88,74,78,181.00,72.17,36,58,39,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1974,BAL,"Baltimore Orioles",91,71,89,186.75,73.19,32,64,40,BAL11,"Memorial Stadium",Baltimore,MD,US
1974,CHN,"Chicago Cubs",66,96,76,184.76,72.82,38,59,48,LOS02,"Wrigley Field","Los Angeles",CA,US
1974,CHN,"Chicago Cubs",66,96,76,184.76,72.82,38,59,48,CHI11,"Wrigley Field",Chicago,IL,US
1974,CLE,"Cleveland Indians",77,85,73,187.20,73.29,45,48,33,CLE07,"Cleveland Stadium",Cleveland,OH,US
1974,DET,"Detroit Tigers",72,90,81,190.00,73.14,37,56,43,DET04,"Tiger Stadium",Detroit,MI,US
1974,HOU,"Houston Astros",81,81,82,189.60,73.69,35,62,35,HOU02,Astrodome,Houston,TX,US
1974,LAN,"Los Angeles Dodgers",102,60,94,182.66,72.43,35,58,40,LOS03,"Dodger Stadium","Los Angeles",CA,US
1974,MIN,"Minnesota Twins",82,80,80,186.19,72.88,32,68,44,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1974,ML4,"Milwaukee Brewers",76,86,72,183.67,72.81,36,59,38,MIL05,"County Stadium",Milwaukee,WI,US
1974,NYA,"New York Yankees",89,73,83,185.82,72.70,44,47,24,NYC17,"Shea Stadium","New York",NY,US
1974,NYN,"New York Mets",71,91,79,185.32,72.84,37,55,35,NYC17,"Shea Stadium","New York",NY,US
1974,PHI,"Philadelphia Phillies",80,82,70,186.63,73.15,40,53,34,PHI12,"Veterans Stadium",Philadelphia,PA,US
1974,PIT,"Pittsburgh Pirates",88,74,88,185.38,72.95,39,53,33,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1974,SFN,"San Francisco Giants",72,90,76,186.60,73.31,35,60,41,SFO02,"Candlestick Park","San Francisco",CA,US
1974,SLN,"St. Louis Cardinals",86,75,81,180.72,72.58,43,52,33,STL09,"Busch Stadium II","St. Louis",MO,US
1974,TEX,"Texas Rangers",84,76,65,188.13,72.95,38,53,34,ARL01,"Arlington Stadium",Arlington,TX,US
1973,ATL,"Atlanta Braves",76,85,76,184.91,72.93,43,49,23,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1973,BAL,"Baltimore Orioles",97,65,93,183.03,72.64,33,61,41,BAL11,"Memorial Stadium",Baltimore,MD,US
1973,CHN,"Chicago Cubs",77,84,82,186.36,73.22,36,58,42,LOS02,"Wrigley Field","Los Angeles",CA,US
1973,CHN,"Chicago Cubs",77,84,82,186.36,73.22,36,58,42,CHI11,"Wrigley Field",Chicago,IL,US
1973,CLE,"Cleveland Indians",71,91,68,186.57,73.14,35,59,41,CLE07,"Cleveland Stadium",Cleveland,OH,US
1973,DET,"Detroit Tigers",85,77,87,190.18,73.41,39,55,35,DET04,"Tiger Stadium",Detroit,MI,US
1973,HOU,"Houston Astros",82,80,82,191.33,73.72,39,52,37,HOU02,Astrodome,Houston,TX,US
1973,LAN,"Los Angeles Dodgers",95,66,90,182.27,72.39,33,60,37,LOS03,"Dodger Stadium","Los Angeles",CA,US
1973,MIN,"Minnesota Twins",81,81,77,186.61,72.97,33,62,39,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1973,ML4,"Milwaukee Brewers",74,88,69,185.26,73.20,35,59,42,MIL05,"County Stadium",Milwaukee,WI,US
1973,NYA,"New York Yankees",80,82,80,183.72,72.83,36,53,34,NYC16,"Yankee Stadium I","New York",NY,US
1973,NYN,"New York Mets",82,79,83,182.90,72.48,40,49,38,NYC17,"Shea Stadium","New York",NY,US
1973,PHI,"Philadelphia Phillies",71,91,66,187.11,73.03,35,60,43,PHI12,"Veterans Stadium",Philadelphia,PA,US
1973,PIT,"Pittsburgh Pirates",80,82,91,184.81,72.64,36,59,42,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1973,SFN,"San Francisco Giants",88,74,82,184.66,73.19,32,65,41,SFO02,"Candlestick Park","San Francisco",CA,US
1973,SLN,"St. Louis Cardinals",81,81,82,181.26,72.33,46,46,25,STL09,"Busch Stadium II","St. Louis",MO,US
1973,TEX,"Texas Rangers",57,105,56,191.38,73.29,42,50,27,ARL01,"Arlington Stadium",Arlington,TX,US
1972,ATL,"Atlanta Braves",70,84,76,187.64,73.14,36,53,33,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1972,BAL,"Baltimore Orioles",80,74,96,180.06,72.28,32,58,36,BAL11,"Memorial Stadium",Baltimore,MD,US
1972,CHN,"Chicago Cubs",85,70,84,184.66,72.78,41,46,29,LOS02,"Wrigley Field","Los Angeles",CA,US
1972,CHN,"Chicago Cubs",85,70,84,184.66,72.78,41,46,29,CHI11,"Wrigley Field",Chicago,IL,US
1972,CLE,"Cleveland Indians",72,84,69,186.25,73.11,36,55,38,CLE07,"Cleveland Stadium",Cleveland,OH,US
1972,DET,"Detroit Tigers",86,70,85,189.25,73.23,44,46,24,DET04,"Tiger Stadium",Detroit,MI,US
1972,HOU,"Houston Astros",84,69,81,190.97,73.66,32,58,36,HOU02,Astrodome,Houston,TX,US
1972,LAN,"Los Angeles Dodgers",85,70,87,184.11,72.61,36,52,35,LOS03,"Dodger Stadium","Los Angeles",CA,US
1972,MIN,"Minnesota Twins",77,77,83,188.52,73.21,33,62,55,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1972,ML4,"Milwaukee Brewers",65,91,66,184.06,72.83,35,57,35,MIL05,"County Stadium",Milwaukee,WI,US
1972,NYA,"New York Yankees",79,76,85,185.75,72.92,36,53,37,NYC16,"Yankee Stadium I","New York",NY,US
1972,NYN,"New York Mets",83,73,83,183.41,72.44,34,55,37,NYC17,"Shea Stadium","New York",NY,US
1972,PHI,"Philadelphia Phillies",59,97,66,190.71,73.50,38,55,41,PHI12,"Veterans Stadium",Philadelphia,PA,US
1972,PIT,"Pittsburgh Pirates",96,59,94,182.85,72.24,33,58,36,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1972,SFN,"San Francisco Giants",69,86,82,185.39,73.31,36,53,39,SFO02,"Candlestick Park","San Francisco",CA,US
1972,SLN,"St. Louis Cardinals",75,81,80,183.30,72.57,47,42,21,STL09,"Busch Stadium II","St. Louis",MO,US
1972,TEX,"Texas Rangers",54,100,54,186.87,73.00,38,55,46,ARL01,"Arlington Stadium",Arlington,TX,US
1971,ATL,"Atlanta Braves",82,80,84,186.11,72.69,35,57,35,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1971,BAL,"Baltimore Orioles",101,57,106,178.77,72.23,31,59,38,BAL11,"Memorial Stadium",Baltimore,MD,US
1971,CHN,"Chicago Cubs",83,79,86,184.33,72.81,42,46,30,LOS02,"Wrigley Field","Los Angeles",CA,US
1971,CHN,"Chicago Cubs",83,79,86,184.33,72.81,42,46,30,CHI11,"Wrigley Field",Chicago,IL,US
1971,CLE,"Cleveland Indians",60,102,66,182.57,72.68,37,59,52,CLE07,"Cleveland Stadium",Cleveland,OH,US
1971,DET,"Detroit Tigers",91,71,87,187.29,73.00,38,55,32,DET04,"Tiger Stadium",Detroit,MI,US
1971,HOU,"Houston Astros",79,83,80,189.69,73.56,36,57,35,HOU02,Astrodome,Houston,TX,US
1971,LAN,"Los Angeles Dodgers",89,73,87,184.82,72.79,34,59,39,LOS03,"Dodger Stadium","Los Angeles",CA,US
1971,MIN,"Minnesota Twins",74,86,90,188.86,73.14,36,58,36,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1971,ML4,"Milwaukee Brewers",69,92,67,183.91,72.65,43,49,36,MIL05,"County Stadium",Milwaukee,WI,US
1971,NYA,"New York Yankees",82,80,85,185.89,72.69,36,54,37,NYC16,"Yankee Stadium I","New York",NY,US
1971,NYN,"New York Mets",83,79,89,184.26,72.62,34,60,45,NYC17,"Shea Stadium","New York",NY,US
1971,PHI,"Philadelphia Phillies",67,95,68,187.80,73.17,35,59,43,PHI12,"Veterans Stadium",Philadelphia,PA,US
1971,PIT,"Pittsburgh Pirates",97,65,91,182.29,72.26,35,57,42,PIT07,"Three Rivers Stadium",Pittsburgh,PA,US
1971,SFN,"San Francisco Giants",90,72,89,185.22,73.32,37,56,36,SFO02,"Candlestick Park","San Francisco",CA,US
1971,SLN,"St. Louis Cardinals",90,72,84,184.86,72.79,43,49,34,STL09,"Busch Stadium II","St. Louis",MO,US
1970,ATL,"Atlanta Braves",76,86,83,188.19,73.14,37,54,36,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1970,BAL,"Baltimore Orioles",108,54,103,180.69,72.03,32,62,41,BAL11,"Memorial Stadium",Baltimore,MD,US
1970,CHN,"Chicago Cubs",84,78,87,184.79,73.09,43,46,26,LOS02,"Wrigley Field","Los Angeles",CA,US
1970,CHN,"Chicago Cubs",84,78,87,184.79,73.09,43,46,26,CHI11,"Wrigley Field",Chicago,IL,US
1970,CLE,"Cleveland Indians",76,86,75,184.50,72.97,36,60,40,CLE07,"Cleveland Stadium",Cleveland,OH,US
1970,DET,"Detroit Tigers",79,83,91,189.43,72.94,35,61,47,DET04,"Tiger Stadium",Detroit,MI,US
1970,HOU,"Houston Astros",79,83,77,190.37,73.45,38,55,43,HOU02,Astrodome,Houston,TX,US
1970,LAN,"Los Angeles Dodgers",87,74,83,182.86,72.73,37,55,35,LOS03,"Dodger Stadium","Los Angeles",CA,US
1970,MIN,"Minnesota Twins",98,64,91,188.77,73.51,35,63,51,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1970,ML4,"Milwaukee Brewers",65,97,65,185.87,72.44,45,50,29,MIL05,"County Stadium",Milwaukee,WI,US
1970,NYA,"New York Yankees",93,69,85,184.85,73.12,34,60,39,NYC16,"Yankee Stadium I","New York",NY,US
1970,NYN,"New York Mets",83,79,85,186.03,72.82,34,61,43,NYC17,"Shea Stadium","New York",NY,US
1970,SFN,"San Francisco Giants",86,76,88,183.08,72.71,38,55,34,SFO02,"Candlestick Park","San Francisco",CA,US
1970,SLN,"St. Louis Cardinals",76,86,87,184.45,72.70,47,47,23,STL09,"Busch Stadium II","St. Louis",MO,US
1969,ATL,"Atlanta Braves",93,69,84,189.10,73.05,39,52,36,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1969,BAL,"Baltimore Orioles",109,53,92,180.87,72.00,30,66,41,BAL11,"Memorial Stadium",Baltimore,MD,US
1969,CHN,"Chicago Cubs",92,70,88,184.07,73.07,41,50,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1969,CHN,"Chicago Cubs",92,70,88,184.07,73.07,41,50,36,CHI11,"Wrigley Field",Chicago,IL,US
1969,CIN,"Cincinnati Reds",89,73,86,182.61,72.61,36,59,36,CIN07,"Crosley Field",Cincinnati,OH,US
1969,CLE,"Cleveland Indians",62,99,74,183.88,72.88,40,55,39,CLE07,"Cleveland Stadium",Cleveland,OH,US
1969,DET,"Detroit Tigers",90,72,95,187.53,72.94,34,59,39,DET04,"Tiger Stadium",Detroit,MI,US
1969,HOU,"Houston Astros",81,81,74,187.27,73.05,37,55,34,HOU02,Astrodome,Houston,TX,US
1969,LAN,"Los Angeles Dodgers",85,77,78,183.68,72.66,38,53,31,LOS03,"Dodger Stadium","Los Angeles",CA,US
1969,MIN,"Minnesota Twins",97,65,89,187.03,73.44,36,62,44,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1969,NYA,"New York Yankees",80,81,78,184.66,72.79,38,51,37,NYC16,"Yankee Stadium I","New York",NY,US
1969,NYN,"New York Mets",100,62,78,183.31,72.80,35,58,43,NYC17,"Shea Stadium","New York",NY,US
1969,PIT,"Pittsburgh Pirates",88,74,83,184.57,72.37,35,60,44,PIT06,"Forbes Field",Pittsburgh,PA,US
1969,SFN,"San Francisco Giants",90,72,90,184.97,72.86,37,56,39,SFO02,"Candlestick Park","San Francisco",CA,US
1969,SLN,"St. Louis Cardinals",87,75,95,186.83,72.57,42,46,26,STL09,"Busch Stadium II","St. Louis",MO,US
1968,ATL,"Atlanta Braves",81,81,81,186.34,72.53,38,52,34,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1968,BAL,"Baltimore Orioles",91,71,88,183.30,72.36,33,61,37,BAL11,"Memorial Stadium",Baltimore,MD,US
1968,CHN,"Chicago Cubs",84,78,77,186.00,73.21,42,47,18,LOS02,"Wrigley Field","Los Angeles",CA,US
1968,CHN,"Chicago Cubs",84,78,77,186.00,73.21,42,47,18,CHI11,"Wrigley Field",Chicago,IL,US
1968,CIN,"Cincinnati Reds",83,79,82,187.18,72.85,34,62,38,CIN07,"Crosley Field",Cincinnati,OH,US
1968,CLE,"Cleveland Indians",86,75,81,181.76,72.67,42,52,37,CLE07,"Cleveland Stadium",Cleveland,OH,US
1968,DET,"Detroit Tigers",103,59,94,186.15,72.39,33,62,41,DET04,"Tiger Stadium",Detroit,MI,US
1968,HOU,"Houston Astros",72,90,71,189.37,72.97,38,52,38,HOU02,Astrodome,Houston,TX,US
1968,LAN,"Los Angeles Dodgers",76,86,81,185.74,73.09,35,58,40,LOS03,"Dodger Stadium","Los Angeles",CA,US
1968,MIN,"Minnesota Twins",79,83,86,184.42,73.12,33,65,54,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1968,NYA,"New York Yankees",83,79,75,182.79,72.38,34,58,39,NYC16,"Yankee Stadium I","New York",NY,US
1968,NYN,"New York Mets",73,89,67,183.00,72.44,34,59,50,NYC17,"Shea Stadium","New York",NY,US
1968,PIT,"Pittsburgh Pirates",80,82,84,182.79,72.36,33,62,43,PIT06,"Forbes Field",Pittsburgh,PA,US
1968,SFN,"San Francisco Giants",88,74,91,183.84,73.03,31,64,43,SFO02,"Candlestick Park","San Francisco",CA,US
1968,SLN,"St. Louis Cardinals",97,65,94,187.91,73.06,32,60,34,STL09,"Busch Stadium II","St. Louis",MO,US
1967,ATL,"Atlanta Braves",77,85,81,188.02,73.12,41,50,32,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1967,BAL,"Baltimore Orioles",76,85,89,185.93,72.41,41,49,29,BAL11,"Memorial Stadium",Baltimore,MD,US
1967,CHN,"Chicago Cubs",87,74,73,185.65,73.02,43,45,25,LOS02,"Wrigley Field","Los Angeles",CA,US
1967,CHN,"Chicago Cubs",87,74,73,185.65,73.02,43,45,25,CHI11,"Wrigley Field",Chicago,IL,US
1967,CIN,"Cincinnati Reds",87,75,84,186.21,72.94,33,60,45,CIN07,"Crosley Field",Cincinnati,OH,US
1967,CLE,"Cleveland Indians",75,87,81,186.24,73.16,38,56,37,CLE07,"Cleveland Stadium",Cleveland,OH,US
1967,DET,"Detroit Tigers",91,71,89,184.45,72.61,38,56,36,DET04,"Tiger Stadium",Detroit,MI,US
1967,HOU,"Houston Astros",69,93,69,183.49,72.34,47,44,31,HOU02,Astrodome,Houston,TX,US
1967,LAN,"Los Angeles Dodgers",73,89,88,186.15,73.15,34,62,52,LOS03,"Dodger Stadium","Los Angeles",CA,US
1967,MIN,"Minnesota Twins",91,71,94,186.11,73.26,35,61,41,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1967,NYA,"New York Yankees",72,90,73,182.33,72.49,39,53,33,NYC16,"Yankee Stadium I","New York",NY,US
1967,NYN,"New York Mets",61,101,59,186.87,72.76,54,40,17,NYC17,"Shea Stadium","New York",NY,US
1967,PIT,"Pittsburgh Pirates",81,81,88,183.15,72.29,34,61,44,PIT06,"Forbes Field",Pittsburgh,PA,US
1967,SFN,"San Francisco Giants",91,71,93,183.28,72.89,36,59,41,SFO02,"Candlestick Park","San Francisco",CA,US
1967,SLN,"St. Louis Cardinals",101,60,88,189.74,72.81,31,66,52,STL09,"Busch Stadium II","St. Louis",MO,US
1966,ATL,"Atlanta Braves",85,77,85,188.02,73.27,44,48,27,ATL01,"Atlanta-Fulton County Stadium",Atlanta,GA,US
1966,BAL,"Baltimore Orioles",97,63,96,187.74,72.74,34,58,36,BAL11,"Memorial Stadium",Baltimore,MD,US
1966,CHN,"Chicago Cubs",59,103,69,185.04,73.10,49,42,17,LOS02,"Wrigley Field","Los Angeles",CA,US
1966,CHN,"Chicago Cubs",59,103,69,185.04,73.10,49,42,17,CHI11,"Wrigley Field",Chicago,IL,US
1966,CIN,"Cincinnati Reds",76,84,86,185.94,72.90,31,68,56,CIN07,"Crosley Field",Cincinnati,OH,US
1966,CLE,"Cleveland Indians",81,81,82,185.05,73.03,37,56,36,CLE07,"Cleveland Stadium",Cleveland,OH,US
1966,DET,"Detroit Tigers",88,74,87,187.52,72.97,33,62,49,DET04,"Tiger Stadium",Detroit,MI,US
1966,HOU,"Houston Astros",72,90,68,186.04,72.47,45,45,29,HOU02,Astrodome,Houston,TX,US
1966,LAN,"Los Angeles Dodgers",95,67,91,183.86,72.43,35,59,41,LOS03,"Dodger Stadium","Los Angeles",CA,US
1966,MIN,"Minnesota Twins",89,73,90,185.50,73.24,34,57,35,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1966,NYA,"New York Yankees",70,89,82,182.06,72.19,36,55,37,NYC16,"Yankee Stadium I","New York",NY,US
1966,NYN,"New York Mets",66,95,56,185.17,72.64,42,52,33,NYC17,"Shea Stadium","New York",NY,US
1966,PIT,"Pittsburgh Pirates",92,70,87,183.41,72.88,32,65,38,PIT06,"Forbes Field",Pittsburgh,PA,US
1966,SFN,"San Francisco Giants",93,68,93,186.14,73.32,37,58,37,SFO02,"Candlestick Park","San Francisco",CA,US
1965,BAL,"Baltimore Orioles",94,68,92,186.06,72.85,34,60,35,BAL11,"Memorial Stadium",Baltimore,MD,US
1965,CAL,"California Angels",75,87,75,184.69,73.02,42,51,36,LOS03,"Dodger Stadium","Los Angeles",CA,US
1965,CHN,"Chicago Cubs",72,90,77,184.90,72.98,40,55,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1965,CHN,"Chicago Cubs",72,90,77,184.90,72.98,40,55,36,CHI11,"Wrigley Field",Chicago,IL,US
1965,CIN,"Cincinnati Reds",89,73,89,185.76,72.79,34,59,32,CIN07,"Crosley Field",Cincinnati,OH,US
1965,CLE,"Cleveland Indians",87,75,82,184.44,72.82,39,53,40,CLE07,"Cleveland Stadium",Cleveland,OH,US
1965,DET,"Detroit Tigers",89,73,84,185.03,72.84,37,55,34,DET04,"Tiger Stadium",Detroit,MI,US
1965,HOU,"Houston Astros",65,97,66,187.23,72.85,48,41,24,HOU02,Astrodome,Houston,TX,US
1965,LAN,"Los Angeles Dodgers",97,65,92,182.88,72.39,33,61,43,LOS03,"Dodger Stadium","Los Angeles",CA,US
1965,MIN,"Minnesota Twins",102,60,91,185.06,73.31,35,62,41,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1965,ML1,"Milwaukee Braves",86,76,86,187.73,72.78,37,58,34,MIL05,"County Stadium",Milwaukee,WI,US
1965,NYA,"New York Yankees",77,85,93,185.55,72.88,40,54,38,NYC16,"Yankee Stadium I","New York",NY,US
1965,NYN,"New York Mets",50,112,51,184.44,72.42,43,54,35,NYC17,"Shea Stadium","New York",NY,US
1965,PIT,"Pittsburgh Pirates",90,72,81,184.61,72.85,33,63,39,PIT06,"Forbes Field",Pittsburgh,PA,US
1965,SFN,"San Francisco Giants",95,67,91,184.05,72.88,40,54,35,SFO02,"Candlestick Park","San Francisco",CA,US
1964,BAL,"Baltimore Orioles",97,65,87,184.92,72.70,37,55,37,BAL11,"Memorial Stadium",Baltimore,MD,US
1964,CHN,"Chicago Cubs",76,86,72,179.12,72.44,43,46,26,LOS02,"Wrigley Field","Los Angeles",CA,US
1964,CHN,"Chicago Cubs",76,86,72,179.12,72.44,43,46,26,CHI11,"Wrigley Field",Chicago,IL,US
1964,CIN,"Cincinnati Reds",92,70,92,185.48,72.79,33,59,37,CIN07,"Crosley Field",Cincinnati,OH,US
1964,CLE,"Cleveland Indians",79,83,79,184.74,72.34,38,55,31,CLE07,"Cleveland Stadium",Cleveland,OH,US
1964,DET,"Detroit Tigers",85,77,83,185.95,72.89,37,53,32,DET04,"Tiger Stadium",Detroit,MI,US
1964,HOU,"Houston Colt .45's",66,96,65,186.12,72.40,42,46,31,HOU01,"Colt Stadium",Houston,TX,US
1964,LAA,"Los Angeles Angels",82,80,79,185.07,72.83,41,52,40,LOS03,"Dodger Stadium","Los Angeles",CA,US
1964,LAN,"Los Angeles Dodgers",80,82,94,185.88,72.97,33,62,37,LOS03,"Dodger Stadium","Los Angeles",CA,US
1964,MIN,"Minnesota Twins",79,83,87,183.25,72.89,44,48,30,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1964,ML1,"Milwaukee Braves",88,74,86,187.57,72.93,42,50,36,MIL05,"County Stadium",Milwaukee,WI,US
1964,NYA,"New York Yankees",99,63,100,186.75,72.94,32,63,38,NYC16,"Yankee Stadium I","New York",NY,US
1964,NYN,"New York Mets",53,109,48,185.66,73.02,41,52,40,NYC17,"Shea Stadium","New York",NY,US
1964,PIT,"Pittsburgh Pirates",80,82,82,185.71,73.03,35,59,37,PIT06,"Forbes Field",Pittsburgh,PA,US
1964,SFN,"San Francisco Giants",90,72,94,182.39,72.73,33,65,50,SFO02,"Candlestick Park","San Francisco",CA,US
1963,BAL,"Baltimore Orioles",86,76,86,187.56,72.88,34,60,36,BAL11,"Memorial Stadium",Baltimore,MD,US
1963,CHN,"Chicago Cubs",82,80,68,181.83,72.61,36,54,36,LOS02,"Wrigley Field","Los Angeles",CA,US
1963,CHN,"Chicago Cubs",82,80,68,181.83,72.61,36,54,36,CHI11,"Wrigley Field",Chicago,IL,US
1963,CIN,"Cincinnati Reds",86,76,92,186.06,72.80,35,56,34,CIN07,"Crosley Field",Cincinnati,OH,US
1963,CLE,"Cleveland Indians",79,83,79,186.15,72.61,41,51,43,CLE07,"Cleveland Stadium",Cleveland,OH,US
1963,DET,"Detroit Tigers",79,83,88,186.12,72.80,41,48,31,DET04,"Tiger Stadium",Detroit,MI,US
1963,HOU,"Houston Colt .45's",66,96,65,186.16,72.47,45,44,31,HOU01,"Colt Stadium",Houston,TX,US
1963,LAA,"Los Angeles Angels",70,91,75,185.38,72.68,37,57,45,LOS03,"Dodger Stadium","Los Angeles",CA,US
1963,LAN,"Los Angeles Dodgers",99,63,97,185.40,73.00,35,58,40,LOS03,"Dodger Stadium","Los Angeles",CA,US
1963,MIN,"Minnesota Twins",91,70,84,185.85,73.18,39,52,33,MIN02,"Metropolitan Stadium",Bloomington,MN,US
1963,ML1,"Milwaukee Braves",84,78,84,186.03,72.95,37,57,45,MIL05,"County Stadium",Milwaukee,WI,US
1963,NYA,"New York Yankees",104,57,103,186.13,72.57,30,64,40,NYC16,"Yankee Stadium I","New York",NY,US
1963,NYN,"New York Mets",51,111,46,184.73,72.55,40,54,42,NYC10,"Polo Grounds IV","New York",NY,US
1963,PIT,"Pittsburgh Pirates",74,88,81,186.12,72.79,33,63,50,PIT06,"Forbes Field",Pittsburgh,PA,US
1963,SFN,"San Francisco Giants",88,74,92,186.43,72.77,35,59,42,SFO02,"Candlestick Park","San Francisco",CA,US
1962,BAL,"Baltimore Orioles",77,85,87,187.24,72.81,42,50,33,BAL11,"Memorial Stadium",Baltimore,MD,US
1962,CHN,"Chicago Cubs",59,103,61,185.49,73.02,43,49,34,LOS02,"Wrigley Field","Los Angeles",CA,US
